date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2021-06,Switzerland,12688,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,270829.0,32568.0,,,,,16.19046267748479,"Check transactions, valuation, reclassification, and revisions."
2021-06,France,10804,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,207524.0,112987.0,,,,,9.5442070681458,"Check transactions, valuation, reclassification, and revisions."
2021-06,Denmark,10502,Equities,UNUSUAL_POSITION_CHANGE,HIGH,213476.0,44916.0,,,,,8.668989008304836,"Check transactions, valuation, reclassification, and revisions."
2021-06,France,10804,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,83182.0,12480.0,,,,,7.718714285714285,"Check transactions, valuation, reclassification, and revisions."
2021-05,Bahamas,35319,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9283.0,1281.0,,,,,6.551611888111888,"Check transactions, valuation, reclassification, and revisions."
2021-05,Brazil,30309,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,778.0,-2259.0,,,,,-14.579576923076925,"Check transactions, valuation, reclassification, and revisions."
2021-04,Italy,11509,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,1230.0,773.0,,,,,4.2657567567567565,"Check transactions, valuation, reclassification, and revisions."
2021-04,Thailand,46418,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,9907.0,1877.0,,,,,4.001554964539007,"Check transactions, valuation, reclassification, and revisions."
2021-04,Thailand,46418,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,1634.0,-1429.0,,,,,-17.314174107142858,"Check transactions, valuation, reclassification, and revisions."
2021-03,Thailand,46418,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,63164.0,-11748.0,,,,,-5.245854452054795,"Check transactions, valuation, reclassification, and revisions."
2021-03,Guernsey,13006,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,4902.0,-1088.0,,,,,-4.852184375,"Check transactions, valuation, reclassification, and revisions."
2021-03,Sweden,12602,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,5873.0,1218.0,,,,,16.61472448979592,"Check transactions, valuation, reclassification, and revisions."
2021-03,Belgium,10251,Equities,UNUSUAL_POSITION_CHANGE,HIGH,110535.0,24650.0,,,,,9.72672577247191,"Check transactions, valuation, reclassification, and revisions."
2021-03,Mexico,31704,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,35113.0,-2309.0,,,,,-7.022875,"Check transactions, valuation, reclassification, and revisions."
2021-02,Canada,29998,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,21730.0,-1899.0,,,,,-4.7215,"Check transactions, valuation, reclassification, and revisions."
2021-02,Ireland,11401,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,24729.0,-5735.0,,,,,-4.203982739420935,"Check transactions, valuation, reclassification, and revisions."
2021-02,Taiwan,46302,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,229010.0,-5064.0,,,,,-4.040401630434783,"Check transactions, valuation, reclassification, and revisions."
2021-02,Chile,30406,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,32389.0,9257.0,,,,,24.04363300970874,"Check transactions, valuation, reclassification, and revisions."
